"","loan_amnt","term","emp_length","home_ownership","annual_inc","addr_state","dti","delinq_2yrs","inq_last_6mths","open_acc","pub_rec","revol_bal","revol_util","total_acc","pub_rec_bankruptcies","fico","is_bad"
"12253",3000,"3",1,"MORTGAGE",25000,"NC",1.87,0,3,5,1,452,"2.60",15,1,732,1
"12254",5425,"3",3,"RENT",22718,"CA",10.04,0,0,5,0,7155,"50",5,0,692,0
"12255",4000,"3",1,"RENT",30000,"IL",14.44,0,1,7,0,3994,"46.40",9,0,687,0
"12256",20000,"6",9,"RENT",85000,"NC",13.68,0,3,20,0,5362,"74.50",24,0,662,0
"12257",1500,"3",1,"RENT",17000,"GA",2.47,1,2,12,0,493,"54.80",22,0,662,1
"12258",30000,"3",1,"MORTGAGE",144000,"NV",10.18,0,1,11,0,3836,"10.50",40,0,782,0
"12259",19575,"6",7,"RENT",37200,"CO",16.68,1,0,7,0,3085,"30.20",13,0,717,1
"12260",5000,"3",6,"RENT",60000,"CA",23.62,0,2,15,0,6294,"20.80",41,0,747,0
"12261",15000,"3",1,"RENT",51500,"NJ",29.99,0,1,9,0,7937,"38.70",27,0,767,0
"12262",5000,"3",3,"OWN",50000,"MA",12.7,0,1,14,0,1836,"4.60",44,0,792,0
"12263",24250,"6",2,"RENT",55000,"CA",22.91,0,0,5,0,20705,"87.40",10,0,747,0
"12264",30000,"6",1,"RENT",80000,"AZ",3.7,0,0,9,0,11075,"19.80",22,0,792,0
"12265",7500,"3",7,"MORTGAGE",62000,"VA",6.12,2,1,12,0,6995,"34.60",24,0,707,0
"12266",3200,"3",3,"MORTGAGE",76200,"SC",13.39,0,1,9,1,8754,"44",15,1,717,0
"12267",35000,"6",1,"MORTGAGE",135000,"CA",14.57,0,0,17,0,11113,"18.40",49,0,782,1
"12268",25000,"6",1,"MORTGAGE",1e+05,"KY",17.41,2,3,14,0,6287,"13.50",27,0,682,0
"12269",5000,"3",2,"RENT",36100,"AZ",24.72,0,0,10,0,8546,"18.40",20,0,722,0
"12270",18000,"6",8,"MORTGAGE",62400,"SC",19.63,0,0,7,0,13292,"61.80",28,0,707,0
"12271",3600,"3",1,"MORTGAGE",126000,"GA",12.76,0,0,25,0,22678,"23",51,0,697,0
"12272",3600,"3",1,"RENT",30000,"TX",15.72,0,0,8,0,650,"7.70",9,0,742,0
"12273",4800,"3",2,"RENT",45840,"AL",27.83,0,0,11,0,2038,"88.60",12,0,727,0
"12274",14000,"3",1,"OWN",49000,"LA",12.54,0,2,5,0,6176,"63",30,0,697,0
"12275",16000,"3",2,"RENT",45000,"CA",16.13,0,2,13,0,10745,"57.20",30,0,707,0
"12276",4000,"3",1,"RENT",50000,"GA",19.51,0,0,11,0,1275,"15.40",23,0,772,0
"12277",4800,"3",1,"RENT",80000,"CT",17.31,0,1,10,1,5856,"62.40",33,1,667,0
"12278",7000,"3",5,"RENT",35000,"IL",13.75,0,0,10,0,15401,"36.80",12,0,697,0
"12279",3025,"3",1,"MORTGAGE",76793,"TX",17.72,0,0,13,1,21057,"67.50",25,1,687,1
"12280",6000,"3",1,"RENT",55000,"FL",15.25,0,0,11,0,12706,"71",42,0,682,0
"12281",13000,"3",7,"MORTGAGE",40000,"NY",18.3,0,0,7,0,26778,"58.70",19,0,722,1
"12282",7800,"6",3,"MORTGAGE",70000,"KY",15.74,0,1,6,0,7471,"45.80",19,0,712,0
"12283",24000,"3",4,"RENT",110000,"IL",24.51,0,0,10,0,20094,"64.20",26,0,672,0
"12284",23000,"3",1,"MORTGAGE",84000,"LA",20.81,0,3,10,0,21598,"54.70",37,0,727,0
"12285",16950,"6",1,"MORTGAGE",40000,"NC",17.01,0,0,17,0,12789,"51.80",25,0,677,1
"12286",8000,"3",1,"MORTGAGE",60000,"PA",6.22,0,0,7,1,1100,"7.60",19,1,752,0
"12287",10000,"3",5,"RENT",55000,"NY",9.45,0,0,9,0,7932,"39.50",24,0,717,0
"12288",4200,"3",1,"MORTGAGE",96000,"KS",14.65,0,2,7,0,2904,"26.60",20,0,757,0
"12289",5000,"3",3,"RENT",48000,"NY",16.75,0,2,12,0,14697,"81.60",14,0,677,1
"12290",7875,"3",9,"RENT",47000,"NC",23.59,0,0,6,0,16586,"81.30",12,0,702,0
"12291",10000,"3",1,"RENT",42000,"NY",8.57,0,0,3,0,10000,"80",5,0,752,0
"12292",2000,"3",1,"RENT",22000,"OR",24,0,1,5,0,5964,"82.80",20,0,672,0
"12293",3000,"3",8,"RENT",72000,"DE",19.08,0,2,11,0,7083,"59.50",28,0,682,0
"12294",7000,"3",1,"RENT",65000,"OH",12.9,2,0,6,0,4713,"33.40",11,0,672,0
"12295",4000,"3",1,"RENT",36000,"NY",22.43,0,1,20,0,25236,"53.70",33,0,687,0
"12296",9000,"3",3,"RENT",45512,"CA",19.27,0,2,12,0,5559,"60.40",16,0,672,1
"12297",10000,"3",2,"RENT",60000,"NY",4.88,0,1,9,0,3435,"16.80",12,0,757,0
"12298",11750,"6",9,"RENT",33523.2,"NY",23.73,1,3,10,1,5171,"62.30",35,0,677,0
"12299",3325,"3",9,"RENT",55000,"CA",16.71,0,1,22,0,5996,"41.60",27,0,662,0
"12300",6000,"3",9,"RENT",107000,"CA",18.19,0,0,8,1,28445,"99.50",20,1,687,0
"12301",17800,"6",6,"RENT",84000,"NC",5.86,0,0,9,0,6708,"35.90",26,0,662,0
"12302",11525,"3",4,"RENT",41000,"AR",21.07,0,0,5,0,14051,"73.60",16,0,687,0
"12303",1800,"3",1,"RENT",36000,"MN",21.17,1,0,2,0,0,"0",7,0,747,1
"12304",20000,"3",1,"MORTGAGE",52000,"GA",11.7,0,1,7,0,6332,"71.10",18,0,707,0
"12305",25000,"6",1,"MORTGAGE",95000,"MD",15.89,1,1,11,0,73779,"89.10",29,0,662,0
"12306",3000,"3",1,"RENT",29000,"GA",14.19,0,0,3,0,3594,"99.80",5,0,682,0
"12307",8000,"3",1,"MORTGAGE",48000,"LA",5.15,0,1,6,0,9193,"60.10",10,0,722,0
"12308",15000,"3",1,"MORTGAGE",50000,"CA",14.28,0,0,5,0,3497,"43.70",18,0,747,0
"12309",12000,"3",1,"MORTGAGE",61000,"AR",20.22,0,0,8,0,10302,"81.10",31,0,697,0
"12310",4500,"3",1,"MORTGAGE",90000,"MO",7.39,0,2,9,0,624,"2.10",27,0,772,0
"12311",15500,"6",1,"MORTGAGE",99996,"OH",10.72,0,0,11,0,16801,"48.80",23,0,732,0
"12312",14000,"6",9,"MORTGAGE",41600,"NY",8.02,0,1,7,0,8171,"59.20",28,0,722,0
"12313",2200,"3",1,"RENT",39000,"CA",18.98,0,0,12,0,13522,"55.60",24,0,687,0
"12314",10500,"3",2,"RENT",35000,"VA",18.62,0,0,4,0,0,"0",20,0,737,1
"12315",10000,"3",1,"MORTGAGE",115000,"UT",1.19,0,0,7,0,3747,"8",20,0,807,0
"12316",15000,"3",3,"MORTGAGE",64548,"DC",17.48,0,0,9,0,8917,"42.90",22,0,727,0
"12317",12225,"6",1,"MORTGAGE",105000,"FL",4.23,0,0,12,1,13950,"93",21,1,687,1
"12318",5600,"3",5,"RENT",42000,"FL",14.51,0,2,9,0,5952,"60.10",23,0,687,1
"12319",6000,"3",1,"MORTGAGE",71000,"CA",22.04,0,2,6,0,11062,"85.80",40,0,702,1
"12320",3200,"3",3,"RENT",31000,"FL",19.66,0,2,11,0,3058,"28.80",12,0,697,0
"12321",30000,"3",6,"MORTGAGE",106921,"TX",11.28,0,0,7,0,6544,"38.50",21,0,757,0
"12322",20000,"6",1,"MORTGAGE",108996,"CT",12.25,0,0,10,0,25469,"74.70",15,0,692,0
"12323",20000,"6",3,"RENT",57040.5,"IL",4.96,1,1,7,0,3181,"35.70",20,0,682,0
"12324",12000,"6",1,"OWN",45000,"NJ",14.61,0,0,13,0,22134,"38",22,0,742,1
"12325",10000,"3",1,"RENT",55000,"NJ",2.18,0,0,11,0,2190,"15.80",19,0,782,0
"12326",12000,"6",2,"MORTGAGE",58800,"WA",19.45,0,0,12,1,2310,"9.70",47,0,737,0
"12327",5125,"6",1,"MORTGAGE",72000,"CA",8.43,0,0,9,1,13776,"79.60",24,1,712,0
"12328",20000,"6",4,"MORTGAGE",185000,"MO",13.53,0,2,35,0,136456,"35.10",63,0,737,1
"12329",28000,"6",2,"MORTGAGE",66900,"MO",9.81,0,1,6,0,20445,"81.50",11,0,662,1
"12330",10400,"3",1,"MORTGAGE",95000,"GA",12.13,0,0,9,0,13105,"43.70",27,0,772,0
"12331",7500,"3",1,"MORTGAGE",1e+05,"WA",24.53,0,3,19,0,16434,"86",62,0,682,0
"12332",22600,"6",1,"OWN",74871,"VA",8.17,0,0,9,0,20802,"53.20",33,0,732,0
"12333",5600,"3",2,"RENT",81600,"MA",8.47,0,2,7,0,232,"2.30",14,0,777,0
"12334",17000,"3",3,"RENT",62000,"TX",13.24,0,0,20,0,6702,"11.80",48,0,787,0
"12335",5000,"3",1,"RENT",65000,"CA",18.28,0,3,16,1,9565,"88.60",23,1,667,1
"12336",25000,"6",3,"RENT",80000,"MO",20.32,0,0,16,0,15780,"34.50",51,0,752,0
"12337",25000,"6",1,"MORTGAGE",1e+05,"AZ",24.84,1,0,13,0,15113,"46.80",52,0,667,0
"12338",2000,"3",2,"OWN",54000,"TX",11.29,2,0,14,0,13091,"37.70",46,0,682,0
"12339",20800,"6",4,"RENT",65000,"VA",18.5,0,0,11,0,11177,"33.80",27,0,717,0
"12340",24000,"6",1,"RENT",90000,"CA",6.72,0,0,19,0,24611,"41.70",30,0,712,0
"12341",15000,"6",1,"MORTGAGE",103000,"TX",14.77,0,0,11,0,4557,"70.10",37,0,722,0
"12342",7000,"3",1,"MORTGAGE",25500,"MO",7.06,0,0,8,0,5638,"20.70",8,0,742,0
"12343",16200,"3",1,"RENT",50000,"OH",2.52,3,2,11,0,2690,"18.20",31,0,692,0
"12344",6125,"3",1,"RENT",120000,"NY",2.07,0,0,8,0,11449,"22.90",11,0,747,1
"12345",10000,"3",4,"RENT",43200,"CA",1.28,0,1,5,0,304,"2",28,0,787,0
"12346",13675,"3",1,"MORTGAGE",90000,"TX",26.53,0,2,21,0,24961,"31.50",48,0,762,0
"12347",15000,"3",5,"MORTGAGE",45000,"TX",20.13,0,0,9,0,12908,"74.60",19,0,677,0
"12348",2000,"3",6,"MORTGAGE",38423,"AR",12.56,0,0,18,0,1608,"7.90",22,0,702,0
"12349",5000,"3",1,"RENT",42000,"WA",16.11,0,0,11,0,4193,"91.20",22,0,712,0
"12350",12000,"6",1,"MORTGAGE",44000,"OK",25.01,0,1,10,0,15203,"60.60",32,0,747,0
"12351",21000,"6",8,"MORTGAGE",72000,"FL",21.45,0,0,10,0,1192,"3.70",29,0,802,0
"12352",12000,"3",6,"OWN",110000,"NJ",9.96,0,1,8,0,13439,"84",23,0,697,0
"12353",5000,"3",3,"RENT",50176,"NJ",3.75,0,0,7,0,2481,"17.50",13,0,717,0
"12354",5500,"3",3,"MORTGAGE",80000,"PA",5.33,0,0,9,0,1264,"3.90",29,0,777,0
"12355",8200,"3",2,"RENT",150000,"NY",2.15,0,0,6,0,1268,"31.70",9,0,782,0
"12356",7500,"3",7,"MORTGAGE",56000,"AL",17.19,0,1,8,1,2708,"90.30",32,1,677,1
"12357",6000,"3",4,"MORTGAGE",150000,"MA",16.22,1,0,11,0,16564,"45.80",32,0,672,0
"12358",14000,"3",1,"MORTGAGE",110000,"IL",5.93,0,0,6,0,16856,"68.70",20,0,717,0
"12359",27600,"6",1,"MORTGAGE",118388,"LA",13.65,0,0,9,0,41676,"70.40",34,0,707,0
"12360",1500,"3",8,"RENT",58000,"CA",5.98,0,1,8,0,9782,"61.90",19,0,777,0
"12361",12000,"6",1,"MORTGAGE",63600,"MO",20.51,0,1,5,0,15214,"97.50",42,0,697,1
"12362",35000,"6",7,"RENT",750000,"NJ",1.55,0,1,9,0,17019,"73",35,0,717,0
"12363",13800,"6",9,"MORTGAGE",62000,"IL",14.98,0,1,10,0,6808,"44.50",15,0,672,0
"12364",17475,"3",1,"RENT",45000,"CA",22.35,0,0,7,0,11952,"82.40",26,0,692,0
"12365",19000,"6",1,"OWN",38000,"FL",13.83,0,0,9,0,15802,"42.30",21,0,747,0
"12366",20000,"6",1,"MORTGAGE",50000,"KY",14.33,0,3,9,1,5493,"63.90",25,1,672,0
"12367",1500,"3",1,"MORTGAGE",71000,"KY",19.67,0,1,17,0,15570,"94.90",29,0,667,0
"12368",20000,"6",3,"MORTGAGE",66950,"MD",24.82,0,2,8,0,27240,"74.20",19,0,727,1
"12369",30000,"6",9,"MORTGAGE",399996,"NJ",26.88,0,1,19,0,42721,"26.70",35,0,757,0
"12370",7200,"3",1,"MORTGAGE",78500,"NY",16.62,0,0,9,0,9189,"74.10",32,0,717,0
"12371",8500,"3",1,"MORTGAGE",65000,"FL",5.76,0,2,6,0,3431,"51.20",8,0,672,0
"12372",22400,"6",2,"MORTGAGE",52800,"CO",2.7,0,3,7,0,1761,"16.50",13,0,782,1
"12373",9800,"3",2,"MORTGAGE",136000,"CA",16.73,0,1,14,0,39491,"88.30",42,0,667,0
"12374",15000,"3",1,"MORTGAGE",45600,"KS",4.66,0,0,6,0,4762,"66.10",9,0,757,1
"12375",26500,"6",5,"RENT",57600,"NJ",19.67,0,0,7,0,17575,"77.80",16,0,662,0
"12376",6500,"3",3,"RENT",16800,"MO",12.36,1,0,4,0,6888,"78.60",16,0,687,0
"12377",3350,"3",1,"MORTGAGE",91992,"PA",1.1,0,2,8,0,2898,"8.40",37,0,807,0
"12378",10000,"3",3,"RENT",62000,"NY",13.18,0,0,5,0,4556,"18.60",11,0,682,0
"12379",6400,"3",2,"OWN",35000,"PA",13.37,0,1,11,0,5102,"53.10",31,0,732,0
"12380",6000,"3",9,"MORTGAGE",70000,"NC",14.66,0,0,12,0,7961,"19.80",22,0,717,0
"12381",6000,"3",1,"MORTGAGE",47000,"OH",9.37,0,0,7,0,4253,"16",24,0,767,0
"12382",5600,"3",1,"MORTGAGE",105000,"NJ",2.7,0,2,7,0,8047,"71.80",31,0,667,0
"12383",6575,"3",5,"RENT",36000,"CA",18.47,0,1,7,0,20019,"89.80",14,0,687,1
"12384",21000,"6",4,"MORTGAGE",90000,"OH",21.6,0,0,8,0,35854,"58.80",30,0,737,0
"12385",7000,"3",5,"RENT",42614,"FL",1.8,0,1,10,0,1924,"10",15,0,737,1
"12386",12000,"3",6,"RENT",72000,"LA",2.97,0,0,4,0,6375,"35.40",9,0,722,0
"12387",5000,"3",5,"RENT",75000,"TX",16.1,0,1,6,0,5556,"74.10",8,0,697,0
"12388",15000,"3",3,"MORTGAGE",120000,"FL",10.09,1,0,14,1,33884,"77.40",28,1,712,0
"12389",18225,"6",6,"MORTGAGE",48000,"OH",26.21,0,1,9,0,9909,"36.70",23,0,722,0
"12390",5400,"3",4,"RENT",60000,"NY",4.86,0,0,15,0,5010,"45.50",21,0,722,0
"12391",18000,"6",4,"RENT",81000,"NY",18.25,0,0,11,0,16753,"90.60",24,0,662,1
"12392",3375,"3",1,"RENT",33000,"MN",17.45,0,2,7,0,19621,"86.80",18,0,682,0
"12393",30000,"6",1,"MORTGAGE",150000,"NY",21.7,0,0,9,0,24546,"82.90",28,0,762,0
"12394",3200,"3",6,"MORTGAGE",48000,"CA",11.1,0,0,5,0,1927,"9.60",11,0,732,0
"12395",12225,"3",4,"MORTGAGE",154000,"FL",12.03,0,2,7,0,113674,"23",23,0,767,0
"12396",5000,"3",1,"MORTGAGE",98000,"CA",13.47,0,0,10,1,7706,"51.70",17,1,682,0
"12397",12000,"6",4,"MORTGAGE",64500,"WY",4.15,0,0,4,0,5444,"82.50",12,0,672,0
"12398",12000,"3",1,"MORTGAGE",95400,"MN",0.79,0,0,7,0,2401,"5.60",25,0,807,0
"12399",7550,"3",1,"MORTGAGE",175000,"PA",14.48,0,1,18,0,72388,"44.40",31,0,702,0
"12400",18000,"6",1,"MORTGAGE",54000,"GA",19.63,0,1,16,0,1801,"4.40",41,0,777,0
"12401",2000,"3",1,"MORTGAGE",70000,"KY",11.42,0,0,5,1,0,"0",23,1,687,0
"12402",4500,"3",5,"RENT",72000,"CA",7.78,0,2,7,0,2269,"49.30",19,0,692,0
"12403",17600,"3",1,"MORTGAGE",1e+05,"CA",13.69,0,0,12,0,21001,"75.30",34,0,717,0
"12404",12000,"6",1,"MORTGAGE",55000,"FL",7.24,0,0,6,0,15468,"77.30",16,0,737,1
"12405",30000,"6",1,"MORTGAGE",156000,"WA",16.46,1,2,19,0,56301,"71.50",47,0,672,0
"12406",8800,"3",9,"MORTGAGE",43000,"AL",2.57,0,0,9,0,4154,"6.60",21,0,797,0
"12407",12000,"6",4,"RENT",54000,"CA",15.62,1,1,7,0,819,"51.20",16,0,662,0
"12408",1500,"3",1,"MORTGAGE",15120,"MI",14.68,0,0,4,0,516,"28.70",5,0,702,0
"12409",7000,"3",4,"RENT",89000,"PA",16.6,0,2,16,0,4990,"24.80",19,0,712,0
"12410",10000,"3",1,"RENT",90000,"NY",12.19,0,1,12,1,17133,"74.90",30,0,672,0
"12411",6250,"3",3,"RENT",27000,"CA",19.42,0,1,8,0,8190,"93.10",17,0,667,0
"12412",15000,"3",3,"RENT",85100,"MD",9.41,0,0,4,0,3346,"53.10",5,0,712,0
"12413",24500,"6",3,"MORTGAGE",142000,"MD",11.7,0,1,15,0,13256,"29.30",28,0,732,0
"12414",35000,"3",1,"MORTGAGE",215000,"CA",8.29,0,1,9,0,51218,"64.30",30,0,732,0
"12415",10000,"3",1,"MORTGAGE",30000,"CA",27.92,0,2,5,0,1230,"32.40",29,0,782,0
"12416",2500,"3",6,"MORTGAGE",81000,"NJ",15.44,0,0,11,0,17494,"34.30",31,0,737,0
"12417",16000,"3",3,"RENT",40000,"NV",7.59,0,0,4,0,16651,"87.60",13,0,712,0
"12418",2500,"3",1,"MORTGAGE",56810,"MD",19.88,6,1,14,0,9173,"30.90",29,0,672,0
"12419",3000,"3",1,"MORTGAGE",33600,"MO",1.61,0,0,6,0,2226,"14",15,0,787,0
"12420",13800,"3",1,"RENT",80600,"CA",18.4,0,1,4,0,12983,"86.60",34,0,722,0
"12421",16000,"6",1,"RENT",32000,"IL",19.13,0,1,9,0,1904,"9",21,0,762,1
"12422",1800,"3",1,"RENT",35000,"MA",12.86,0,0,11,0,2615,"19",28,0,762,0
"12423",17000,"6",1,"MORTGAGE",64800,"GA",11.74,0,0,6,1,19448,"60.80",21,1,682,0
"12424",2500,"3",1,"RENT",48000,"MA",20.93,0,1,10,0,567,"4.70",19,0,727,0
"12425",5900,"3",3,"MORTGAGE",78644,"MT",27.5,2,1,9,0,5883,"24.90",37,0,747,1
"12426",12000,"3",1,"RENT",58000,"FL",15.81,0,0,9,0,9436,"84.20",16,0,687,0
"12427",14000,"6",1,"MORTGAGE",55000,"NY",11.74,0,0,14,0,19639,"74.70",33,0,707,1
"12428",10000,"3",1,"RENT",40000,"NY",13.23,0,0,4,0,3033,"60.70",7,0,737,0
"12429",20000,"6",5,"RENT",74872,"MD",22.69,0,1,11,0,11127,"49.70",23,0,747,0
"12430",13600,"6",2,"RENT",70000,"CA",17.61,0,0,15,1,4331,"20.10",22,1,712,0
"12431",6500,"6",7,"MORTGAGE",160000,"MA",14.97,0,0,19,0,147365,"71.40",33,0,682,1
"12432",5000,"3",1,"RENT",50000,"CA",19.46,0,0,10,0,8883,"51.10",58,0,697,0
"12433",6000,"3",1,"OWN",125000,"OH",7.72,0,0,9,0,1863,"8.60",30,0,772,0
"12434",4000,"3",1,"MORTGAGE",60000,"TX",8.52,0,0,5,0,14334,"51.20",7,0,757,0
"12435",9800,"6",2,"MORTGAGE",64083,"RI",14.89,1,1,8,0,5350,"79.90",21,0,667,0
"12436",14000,"3",2,"OWN",35000,"NC",22.63,0,0,9,0,7866,"51.40",21,0,742,0
"12437",25000,"3",4,"MORTGAGE",67100,"RI",22.89,0,0,9,0,33909,"85.40",25,0,687,0
"12438",5000,"3",6,"RENT",41000,"WA",8.34,0,2,7,0,6396,"89.40",12,0,677,1
"12439",3250,"3",4,"MORTGAGE",39000,"OH",2.31,0,0,6,0,905,"23.20",13,0,687,0
"12440",4000,"3",1,"MORTGAGE",55000,"CT",18.35,1,0,8,0,4562,"55.60",24,0,687,0
"12441",5450,"6",1,"MORTGAGE",55200,"WA",2.48,0,0,14,0,4326,"6.20",35,0,787,0
"12442",16000,"6",4,"OWN",65000,"NY",29.35,0,1,21,0,26012,"33.40",39,0,747,0
"12443",12000,"3",3,"MORTGAGE",145000,"NC",9.46,0,2,7,0,43299,"51.90",15,0,722,0
"12444",3600,"3",2,"RENT",30000,"FL",1.68,0,3,8,0,661,"5.90",8,0,722,0
"12445",17100,"6",1,"MORTGAGE",46608,"FL",27.37,0,0,12,0,19074,"50.10",27,0,762,0
"12446",4000,"3",7,"MORTGAGE",49000,"OH",12.44,0,2,11,0,8538,"57.70",27,0,672,0
"12447",6200,"3",9,"RENT",20000,"NY",1.2,0,0,7,0,52,"0.30",13,0,772,0
"12448",16000,"6",5,"MORTGAGE",57000,"NC",11.96,0,1,5,0,6168,"88.10",15,0,702,1
"12449",4000,"3",1,"MORTGAGE",60000,"KS",22.66,0,3,17,0,45443,"50.10",44,0,712,0
"12450",18000,"6",1,"MORTGAGE",110000,"CO",27.73,0,1,16,0,53970,"63.40",26,0,732,0
"12451",4000,"3",6,"RENT",35000,"MA",10.73,0,1,6,0,1651,"91.70",12,0,672,0
"12452",15000,"3",4,"MORTGAGE",78000,"CA",16.51,0,0,11,0,88319,"63.70",32,0,742,0
"12453",8400,"3",1,"RENT",52500,"OH",5.55,0,0,3,0,6017,"88.50",5,0,687,0
"12454",16000,"6",1,"MORTGAGE",57484,"MI",17.56,0,0,19,0,18568,"62.70",35,0,677,0
"12455",25000,"6",3,"MORTGAGE",60000,"TX",19.16,0,1,12,0,24572,"33.40",29,0,717,1
"12456",11000,"3",1,"RENT",37440,"MT",12.66,0,0,2,0,3346,"83.60",7,0,712,0
"12457",16000,"3",1,"OWN",75000,"PA",22.5,0,2,8,0,13000,"82.80",26,0,672,0
"12458",14300,"6",3,"MORTGAGE",72000,"MI",8.63,0,1,15,0,1783,"3.80",29,0,787,0
"12459",5975,"3",4,"MORTGAGE",34800,"OH",7.69,0,0,5,1,0,"0",17,1,692,0
"12460",14000,"6",1,"RENT",74000,"MI",8.37,0,2,5,0,2697,"71",8,0,712,0
"12461",16000,"6",4,"MORTGAGE",79000,"NC",19.81,0,1,8,0,21165,"80.50",16,0,677,0
"12462",20000,"6",2,"RENT",115000,"MA",7.25,0,0,5,0,20507,"97.70",14,0,682,1
"12463",10000,"3",1,"MORTGAGE",153000,"TX",20.98,0,1,11,0,32736,"90.20",40,0,687,0
"12464",4475,"3",3,"MORTGAGE",140000,"AZ",15.74,0,0,7,0,9949,"39.80",32,0,717,0
"12465",3000,"3",1,"RENT",48000,"TX",14.15,0,0,5,0,1896,"39.50",12,0,777,0
"12466",3250,"6",3,"MORTGAGE",48000,"CT",13.2,0,0,8,1,2670,"38.70",13,0,702,1
"12467",10000,"3",2,"OWN",28800,"AR",14.92,1,1,11,0,9876,"83",14,0,667,0
"12468",12000,"6",6,"RENT",39000,"CA",20.46,0,0,8,0,20888,"73.30",20,0,702,1
"12469",8000,"3",9,"MORTGAGE",145000,"MA",3.02,0,0,5,0,3603,"43.90",19,0,727,0
"12470",3000,"3",2,"RENT",24000,"CA",12.85,0,0,5,0,2999,"47.60",7,0,722,0
"12471",2500,"3",9,"RENT",80000,"TX",2.55,1,0,3,0,580,"58",14,0,712,0
"12472",3200,"3",1,"RENT",18000,"MA",11.27,0,0,2,0,7907,"62.30",4,0,732,0
"12473",2650,"3",8,"MORTGAGE",52000,"CA",10.48,0,0,4,0,11042,"92",7,0,682,0
"12474",14000,"3",3,"RENT",65000,"TX",1.42,0,1,6,0,5275,"37.70",22,0,747,0
"12475",12000,"3",3,"RENT",72000,"CA",16.07,0,1,5,0,2898,"31.50",10,0,712,0
"12476",14300,"6",4,"RENT",41766.4,"NY",17.93,0,1,7,0,10200,"99",21,0,692,1
"12477",12000,"6",1,"MORTGAGE",108000,"NY",1.71,0,1,9,0,4964,"9.20",26,0,797,0
"12478",35000,"3",1,"MORTGAGE",119000,"CO",23.43,0,0,19,0,24164,"85.40",52,0,702,0
"12479",35000,"6",6,"MORTGAGE",120000,"OH",3.83,0,0,14,0,16793,"17.90",29,0,792,0
"12480",7425,"3",1,"OWN",71884,"CA",20.2,0,0,7,0,10346,"65.50",13,0,712,1
"12481",35000,"6",8,"MORTGAGE",129500,"NJ",15.55,0,0,18,0,4218,"4.10",23,0,762,0
"12482",12000,"6",1,"MORTGAGE",129600,"PA",4.98,0,1,13,0,7414,"18.40",35,0,742,0
"12483",2000,"3",3,"MORTGAGE",93000,"DC",21.24,0,2,13,1,25016,"78.50",27,0,662,0
"12484",19000,"3",4,"MORTGAGE",105000,"NJ",9.99,0,0,7,0,17225,"73.80",34,0,702,0
"12485",35000,"6",1,"MORTGAGE",120000,"NY",5.13,0,1,9,0,2645,"5.10",22,0,777,0
"12486",28750,"6",1,"MORTGAGE",87500,"OH",2.4,0,2,10,0,1608,"7.80",28,0,777,0
"12487",28000,"6",1,"MORTGAGE",136000,"MD",12.71,1,2,9,0,50192,"51.30",34,0,662,0
"12488",15000,"3",5,"RENT",1e+05,"CA",18.88,0,1,10,0,4011,"19.30",29,0,782,0
"12489",35000,"6",1,"MORTGAGE",77000,"VA",23.98,0,0,11,0,33856,"32.50",43,0,742,0
"12490",10000,"3",2,"MORTGAGE",62000,"VA",5.88,0,0,8,0,527,"3.20",19,0,782,0
"12491",7300,"3",8,"MORTGAGE",63000,"TX",7.33,0,0,7,0,1838,"17.60",16,0,712,0
"12492",24000,"6",1,"MORTGAGE",105211,"MD",21.9,0,3,22,1,20714,"63.20",32,1,677,0
"12493",3500,"3",5,"MORTGAGE",54000,"OH",20.78,0,0,9,0,3470,"59.80",20,0,732,0
"12494",2800,"3",9,"MORTGAGE",60000,"FL",24.44,0,0,19,0,9988,"21.90",31,0,682,0
"12495",35000,"6",1,"MORTGAGE",95000,"OH",16.52,0,2,8,0,561,"2.60",37,0,707,0
"12496",15350,"6",1,"MORTGAGE",90000,"IL",19.87,0,0,19,0,33714,"90.10",63,0,697,0
"12497",9000,"3",1,"RENT",83000,"CA",16.02,0,0,10,0,14313,"75.70",38,0,702,0
"12498",28000,"3",1,"MORTGAGE",110000,"CA",11.64,0,1,9,0,21061,"72.10",37,0,712,0
"12499",30000,"3",6,"RENT",92004,"IL",16.9,0,1,7,0,42216,"75.70",17,0,717,0
"12500",13150,"6",6,"MORTGAGE",81500,"FL",16.55,0,0,8,0,39904,"75",17,0,702,0
"12501",35000,"6",2,"MORTGAGE",250000,"CA",4.81,0,2,3,0,14401,"96",18,0,732,0
"12502",7200,"3",2,"MORTGAGE",69935,"IL",19.41,0,1,15,0,4265,"11.40",23,0,747,0
"12503",16000,"3",3,"RENT",113000,"VA",20.02,0,0,7,0,14280,"84",24,0,697,0
"12504",15650,"3",4,"RENT",44400,"MD",13.86,0,1,5,0,10605,"67.10",5,0,662,0
"12505",4000,"3",4,"RENT",75000,"OK",3.09,0,2,5,0,2095,"8.10",6,0,732,0
"12506",35000,"6",1,"RENT",85000,"NY",2.56,0,1,4,0,9479,"37.90",7,0,737,0
"12507",4750,"3",1,"RENT",60000,"CA",5.28,1,2,6,0,2778,"4.70",22,0,732,0
"12508",6000,"3",9,"MORTGAGE",50400,"KY",13.86,0,1,8,1,3879,"51.70",18,0,682,1
"12509",11600,"6",9,"OWN",32400,"TX",7.04,0,0,8,0,7727,"27.40",21,0,732,0
