loan_amnt,term,emp_length,home_ownership,annual_inc,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,pub_rec_bankruptcies,is_bad,fico
12000,3,4,MORTGAGE,120155.0,327xx,FL,8.28,0,11596,0,11,0,0,0.0,44,0,0,702.0
13000,3,9,RENT,83195.0,080xx,NJ,16.2,0,10166,0,21,0,27852,58.8,33,0,0,707.0
12000,6,1,MORTGAGE,42e3,724xx,AR,20.94,0,10926,1,9,0,1494,20.2,22,0,0,702.0
7200,3,1,RENT,37200.0,335xx,FL,15.55,0,10196,0,6,0,7087,59.1,16,0,0,597.0
35000,6,3,RENT,8e4,229xx,VA,9.84,0,11961,0,8,0,2317,8.2,14,0,1,637.0
8600,6,1,RENT,63900.0,080xx,NJ,24.08,0,7548,0,14,0,12904,37.0,29,0,0,707.0
12000,3,1,MORTGAGE,1e5,189xx,PA,7.16,0,7882,0,8,0,21152,39.5,18,0,0,612.0
6000,3,6,MORTGAGE,45e3,344xx,FL,17.55,1,13057,0,6,0,640,13.1,13,0,0,712.0
12000,3,5,MORTGAGE,102e3,773xx,TX,4.18,2,4960,2,11,0,7266,26.0,31,0,0,737.0
35000,6,5,RENT,75e3,945xx,CA,13.82,0,2557,0,4,0,35846,87.2,15,0,0,732.0
30000,6,6,MORTGAGE,11e4,294xx,SC,10.81,0,9282,2,14,0,30166,71.7,30,0,0,722.0
10250,3,3,RENT,6e4,065xx,CT,22.1,0,11139,0,8,0,13421,65.5,32,0,0,767.0
14000,3,1,MORTGAGE,97e3,366xx,AL,16.26,0,11413,0,17,1,12345,57.4,38,1,0,722.0
24000,3,1,MORTGAGE,96e3,210xx,MD,23.66,0,9648,0,15,0,33012,93.3,32,0,0,722.0
35000,3,5,MORTGAGE,13e4,601xx,IL,13.74,0,10988,2,11,0,25297,62.5,21,0,0,717.0
35000,6,9,RENT,73e3,070xx,NJ,22.64,0,10623,0,10,0,22669,85.5,15,0,0,672.0
2000,3,1,RENT,45e3,082xx,NJ,15.95,0,13118,2,11,0,6525,51.7,15,0,0,662.0
35000,6,3,RENT,155e3,200xx,DC,5.54,0,11048,0,8,0,1556,5.8,22,0,0,767.0
2000,3,1,MORTGAGE,33e3,857xx,AZ,8.0,0,9587,0,5,0,1894,78.9,24,0,1,517.0
10000,3,3,MORTGAGE,26004.0,480xx,MI,12.09,1,13118,1,17,0,11013,32.2,36,0,0,682.0
5000,3,3,MORTGAGE,13e4,062xx,CT,18.37,0,11354,0,14,1,16757,90.1,34,1,0,657.0
5200,3,5,MORTGAGE,64e3,017xx,MA,28.74,0,9982,1,17,0,4427,22.8,34,0,0,677.0
12000,3,1,RENT,72e3,114xx,NY,28.87,0,7336,1,11,0,6408,23.6,29,0,0,567.0
4000,3,3,MORTGAGE,4e4,142xx,NY,8.82,0,12112,2,6,0,2876,95.9,21,0,0,582.0
1500,3,1,RENT,3e4,620xx,IL,19.24,0,12843,0,14,0,6962,27.6,28,0,0,249.5
14000,6,1,MORTGAGE,48e3,919xx,CA,4.47,0,12539,2,11,0,3486,20.7,20,0,1,562.0
12000,6,1,RENT,75e3,110xx,NY,1.63,0,12631,0,8,0,4279,19.9,18,0,0,737.0
35000,6,1,RENT,13e4,905xx,CA,9.6,0,10408,1,11,0,31712,46.6,28,0,1,557.0
5000,3,3,RENT,15e4,945xx,CA,6.44,0,11170,1,5,0,4346,74.9,13,0,0,647.0
6000,3,1,MORTGAGE,6e4,926xx,CA,10.86,0,10804,0,5,0,5369,88.0,9,0,0,697.0
4200,3,5,RENT,34400.0,840xx,UT,6.17,0,12387,0,2,0,808,80.8,16,0,0,617.0
9000,3,5,MORTGAGE,6e4,432xx,OH,14.44,2,10896,1,8,0,10397,29.6,23,0,0,697.0
6000,3,1,MORTGAGE,76e3,705xx,LA,23.35,0,9801,1,9,0,21988,76.6,38,0,0,602.0
10500,3,1,MORTGAGE,57600.0,920xx,CA,20.19,0,10623,3,8,0,18239,59.0,18,0,0,712.0
3875,6,1,RENT,75e3,891xx,NV,14.86,0,11504,3,6,1,2411,86.1,11,1,0,727.0
4800,3,1,MORTGAGE,49200.0,180xx,PA,5.0,0,11413,0,4,0,9620,42.2,6,0,0,727.0
11000,3,2,RENT,63e3,021xx,MA,8.7,0,13118,0,6,0,13051,77.7,11,0,0,777.0
8000,3,7,MORTGAGE,68e3,330xx,FL,13.8,0,11566,2,12,0,5102,47.7,14,0,0,717.0
12000,3,1,RENT,86e3,206xx,MD,9.78,1,10773,0,18,0,10579,31.9,36,0,0,722.0
30000,6,1,MORTGAGE,116e3,229xx,VA,22.41,0,8947,0,15,0,41707,77.0,30,0,0,717.0
5000,3,3,RENT,54590.0,117xx,NY,5.96,0,12692,0,16,0,2034,3.5,21,0,0,802.0
33000,6,1,RENT,66e3,600xx,IL,19.67,0,11413,0,9,0,13018,49.1,27,0,0,762.0
7125,3,1,MORTGAGE,74004.0,550xx,MN,21.94,0,8279,2,8,0,32555,47.1,17,0,0,637.0
8400,3,5,MORTGAGE,24e4,117xx,NY,5.72,1,3926,1,12,0,34595,31.2,28,0,0,717.0
35000,6,2,MORTGAGE,8e4,891xx,NV,7.29,0,10317,0,5,0,15131,57.8,15,0,0,717.0
19000,3,2,RENT,78e3,705xx,LA,3.22,0,7030,2,5,0,417,0.9,13,0,0,807.0
15000,6,1,MORTGAGE,75900.0,330xx,FL,14.1,0,8705,0,8,0,53402,22.3,16,0,1,552.0
8000,3,1,RENT,83200.0,018xx,MA,16.37,0,11627,1,10,1,5798,78.4,20,1,0,572.0
20000,6,1,MORTGAGE,109e3,305xx,GA,6.14,0,2769,1,19,0,6300,10.3,33,0,0,782.0
15000,3,1,RENT,32e3,770xx,TX,12.71,0,11139,0,14,0,10744,45.9,30,0,0,797.0
35000,6,7,MORTGAGE,13e4,480xx,MI,9.87,0,10500,0,6,0,13901,90.3,18,0,1,502.0
10000,3,3,RENT,5e4,927xx,CA,14.74,1,11596,0,9,0,7001,83.3,13,0,0,722.0
25200,6,8,RENT,5e4,100xx,NY,4.58,0,8248,3,6,0,13177,44.7,18,0,0,657.0
9000,3,1,MORTGAGE,104e3,212xx,MD,16.1,0,8279,1,7,0,37691,84.7,16,0,0,722.0
13275,3,5,RENT,54e3,076xx,NJ,9.78,0,13208,0,10,0,13277,87.3,17,0,0,657.0
18000,6,8,RENT,48e3,117xx,NY,18.27,0,10378,0,9,0,19619,57.4,20,0,1,702.0
5500,3,9,MORTGAGE,65004.0,085xx,NJ,22.52,0,9100,0,9,0,68859,41.7,18,0,0,767.0
10000,3,6,RENT,8e4,107xx,NY,12.1,0,8491,1,17,0,8494,33.7,31,0,0,732.0
6500,3,5,OWN,42e3,141xx,NY,14.69,0,9435,0,16,0,3213,5.9,46,0,0,777.0
2400,3,1,RENT,21600.0,328xx,FL,7.33,0,14123,0,4,0,3698,86.0,6,0,0,682.0
1000,3,1,MORTGAGE,32e3,150xx,PA,19.95,1,6178,0,4,0,0,0.0,31,0,0,687.0
3800,3,5,MORTGAGE,45e3,280xx,NC,13.6,0,10773,1,17,0,4309,22.9,23,0,0,557.0
10000,3,2,MORTGAGE,6e4,346xx,FL,18.06,0,4230,0,13,0,24015,42.8,44,0,0,667.0
1500,3,1,MORTGAGE,45996.0,877xx,NM,24.63,3,9009,0,3,0,0,41.85,16,0,0,657.0
4800,3,9,RENT,45e3,891xx,NV,17.31,0,11382,0,9,0,987,27.4,23,0,0,662.0
23800,3,5,OWN,102e3,760xx,TX,17.91,0,8460,1,11,0,10250,22.5,27,0,1,642.0
2000,3,1,RENT,61e3,068xx,CT,13.22,1,11961,0,7,0,2279,24.5,13,0,0,797.0
20000,3,7,MORTGAGE,85900.0,787xx,TX,14.29,1,11017,0,12,0,17607,61.1,38,0,0,677.0
14500,6,3,RENT,98850.0,967xx,HI,9.91,1,5903,0,14,0,27430,70.0,27,0,0,682.0
8325,3,1,MORTGAGE,52e3,303xx,GA,25.5,0,7395,2,18,0,23556,39.8,27,0,0,762.0
35000,6,5,MORTGAGE,18e4,432xx,OH,15.83,0,8491,0,20,0,62197,89.0,39,0,0,717.0
16000,6,2,MORTGAGE,125e3,891xx,NV,14.79,0,9100,2,9,0,7541,31.3,14,0,0,702.0
2000,6,4,RENT,32004.0,952xx,CA,19.31,1,10988,0,16,1,7027,68.2,32,1,0,502.0
9600,3,1,RENT,8e4,980xx,WA,14.92,0,12387,0,11,0,9646,77.2,15,0,0,737.0
3000,3,1,RENT,56e3,606xx,IL,20.1,0,4779,1,5,0,13117,80.0,9,0,0,682.0
32000,6,1,OWN,62400.0,770xx,TX,7.38,0,4414,0,2,0,2905,16.5,7,0,0,727.0
2500,3,8,OWN,15300.0,422xx,KY,26.43,0,9282,0,9,0,1971,4.6,22,0,0,737.0
25000,6,9,MORTGAGE,8e4,328xx,FL,10.88,0,10682,2,10,0,3777,15.9,18,0,0,727.0
19075,3,5,MORTGAGE,82e3,190xx,PA,11.06,0,8370,1,6,0,15616,51.7,23,0,0,772.0
12000,6,9,RENT,87996.0,130xx,NY,19.5,0,10531,0,17,0,16551,66.2,35,0,1,692.0
8000,3,2,MORTGAGE,136173.0,120xx,NY,4.59,0,9374,1,8,0,27048,30.7,27,0,0,737.0
5000,6,1,RENT,39996.0,631xx,MO,7.8,0,14061,1,6,0,9702,55.8,7,0,0,687.0
12000,3,1,MORTGAGE,73527.0,786xx,TX,21.87,0,7305,0,20,0,26694,69.0,40,0,0,752.0
7500,6,5,MORTGAGE,81996.0,551xx,MN,13.84,0,11323,2,10,0,10372,56.4,25,0,0,697.0
21000,6,4,MORTGAGE,3e5,201xx,VA,5.53,0,14031,0,7,0,22973,70.8,11,0,0,702.0
15600,6,1,OWN,6e4,077xx,NJ,18.68,0,11292,2,8,0,5838,95.2,17,0,1,517.0
5600,3,9,MORTGAGE,48e3,307xx,GA,11.8,0,6329,2,22,0,14186,53.9,31,0,0,647.0
2400,3,6,RENT,24e3,959xx,CA,20.75,0,11596,0,5,0,3844,89.4,8,0,0,677.0
7000,3,4,RENT,8e4,902xx,CA,8.67,0,12357,2,9,0,1813,15.1,19,0,0,817.0
6000,3,1,MORTGAGE,82531.8,030xx,NH,20.02,0,8825,1,14,0,20485,60.1,58,0,0,762.0
3000,3,9,MORTGAGE,6e4,301xx,GA,19.74,0,9617,0,7,0,12738,70.0,14,0,0,692.0
12000,3,6,MORTGAGE,9e4,928xx,CA,14.76,0,11078,1,11,0,21855,29.5,25,0,0,807.0
5000,3,3,MORTGAGE,7e4,303xx,GA,1.75,0,10347,0,7,0,447,1.2,18,0,0,737.0
16500,6,1,MORTGAGE,8e4,481xx,MI,8.21,0,8521,0,8,0,27829,44.7,18,0,0,757.0
11200,6,7,MORTGAGE,36e3,614xx,IL,15.8,0,11231,2,9,0,8146,82.3,36,0,1,542.0
16000,6,1,MORTGAGE,65e3,080xx,NJ,16.65,0,8613,1,7,0,17990,57.6,23,0,0,677.0
17000,6,5,MORTGAGE,28e3,499xx,MI,12.34,0,10196,2,10,0,4015,10.3,30,0,1,622.0
5000,3,1,MORTGAGE,6e4,150xx,PA,11.72,1,7548,3,12,1,8477,82.8,25,1,0,249.5
14000,6,4,RENT,71016.0,021xx,MA,16.12,0,11474,1,12,0,18053,48.4,21,0,0,677.0
12875,6,8,OWN,28700.0,082xx,NJ,19.02,0,9190,1,8,1,13359,88.5,25,1,0,787.0
6500,3,9,MORTGAGE,55236.0,349xx,FL,22.34,0,9039,0,7,0,16388,35.2,18,0,0,522.0
12000,3,1,MORTGAGE,165e3,331xx,FL,4.09,0,3318,1,10,0,25155,64.8,29,0,0,812.0
2800,3,5,RENT,86400.0,305xx,GA,4.63,0,10773,3,3,0,312,78.0,6,0,0,627.0
8150,3,2,MORTGAGE,75e3,440xx,OH,12.91,0,10651,2,9,0,4362,31.2,12,0,0,782.0
16450,6,1,MORTGAGE,4e4,010xx,MA,22.8,1,7578,1,8,0,16959,51.7,14,0,0,732.0
15000,6,9,MORTGAGE,113e3,200xx,DC,19.09,0,8370,1,11,0,1342,8.5,43,0,0,802.0
8000,3,2,MORTGAGE,45e3,434xx,OH,21.6,1,11354,3,7,0,492,6.6,23,0,0,702.0
14800,3,1,MORTGAGE,76700.0,361xx,AL,20.76,0,3896,2,25,0,23591,37.0,63,0,0,777.0
12800,3,6,MORTGAGE,7e4,310xx,GA,18.1,1,8613,0,8,0,3843,46.3,28,0,0,602.0
14000,3,9,RENT,4e4,900xx,CA,23.13,0,11139,0,6,0,3437,54.6,15,0,0,592.0
8000,3,4,RENT,38e3,288xx,NC,13.45,0,12084,1,8,0,16978,78.6,19,0,0,522.0
2500,6,1,MORTGAGE,95832.0,939xx,CA,13.19,0,6452,0,7,0,95558,59.6,35,0,0,642.0
1500,3,1,RENT,39600.0,285xx,NC,10.64,1,9893,0,3,0,1860,93.0,17,0,0,667.0
6000,3,2,RENT,4e4,294xx,SC,13.83,0,13208,0,4,0,4937,60.2,7,0,0,747.0
35000,6,1,MORTGAGE,108e3,774xx,TX,11.27,0,3256,0,11,0,29481,64.5,34,0,0,722.0
10000,3,1,MORTGAGE,35640.0,783xx,TX,23.64,0,10896,3,10,1,7622,78.6,16,1,0,692.0
9000,3,1,RENT,6e4,086xx,NJ,21.37,0,2404,1,14,0,4310,27.8,17,0,0,592.0
21600,6,1,MORTGAGE,75e3,626xx,IL,20.82,0,8248,0,10,0,38623,53.0,29,0,0,712.0
3000,3,1,RENT,115154.16,946xx,CA,16.63,0,4473,0,13,0,15668,79.5,28,0,0,632.0
35000,6,1,RENT,1e5,233xx,VA,19.76,0,8797,0,5,0,34533,88.1,17,0,0,712.0
4900,3,8,RENT,43e3,960xx,CA,14.37,0,11535,0,9,0,16541,82.7,15,0,0,712.0
12000,3,3,RENT,187e3,100xx,NY,4.89,0,12692,2,6,0,0,0.0,11,0,1,567.0
1000,3,2,RENT,4e4,028xx,RI,25.17,0,8978,0,9,0,15217,39.0,34,0,0,517.0
4000,6,1,MORTGAGE,66996.0,945xx,CA,14.81,0,9921,1,5,0,10873,71.3,16,0,0,667.0
4500,3,1,RENT,32e3,863xx,AZ,18.45,0,12143,3,6,0,72,4.5,27,0,0,702.0
5000,3,4,RENT,24e3,553xx,MN,15.8,0,11596,2,7,0,4661,20.7,16,0,0,697.0
9000,6,4,RENT,27e3,153xx,PA,5.64,0,10896,0,4,0,4753,84.9,10,0,1,512.0
35000,6,3,RENT,109e3,333xx,FL,9.5,0,10804,0,4,0,12715,58.5,17,0,0,797.0
8000,6,5,RENT,57e3,850xx,AZ,14.61,0,13392,1,7,0,8730,63.1,11,0,0,732.0
12000,3,1,RENT,102e3,928xx,CA,13.84,0,10347,0,10,0,24591,94.2,24,0,0,712.0
12000,3,5,MORTGAGE,64e3,645xx,MO,15.64,0,10347,0,9,0,8635,35.5,25,0,0,792.0
2400,3,6,RENT,60500.0,852xx,AZ,22.04,0,10258,3,10,0,8171,64.8,22,0,0,612.0
7500,3,8,RENT,55e3,335xx,FL,1.9,0,9221,1,2,0,1824,27.2,7,0,0,687.0
34525,6,1,MORTGAGE,112e3,431xx,OH,17.66,0,8978,0,8,0,30394,82.1,21,0,0,692.0
6000,3,4,MORTGAGE,8e4,333xx,FL,9.03,0,5722,0,11,0,19959,26.6,23,0,0,722.0
3950,3,7,MORTGAGE,109e3,015xx,MA,2.73,0,11292,0,10,0,3596,6.0,27,0,0,762.0
1800,3,2,RENT,19200.0,902xx,CA,21.25,1,12965,0,6,0,745,41.4,7,0,0,612.0
6800,3,7,RENT,64e3,781xx,TX,10.91,0,12357,1,9,0,5567,42.8,15,0,0,662.0
6650,3,2,RENT,56e3,193xx,PA,23.36,0,10651,1,16,0,13972,83.2,24,0,0,762.0
31025,6,3,MORTGAGE,8e4,323xx,FL,20.01,0,10286,0,6,0,32262,99.3,12,0,0,727.0
1500,3,1,RENT,20004.0,937xx,CA,3.06,0,13057,1,5,0,1270,31.7,8,0,0,522.0
14000,3,1,MORTGAGE,45e3,296xx,SC,14.88,0,12296,2,8,0,5864,41.9,18,0,0,722.0
6000,3,1,RENT,57e3,193xx,PA,8.61,0,13483,0,6,0,7001,40.5,7,0,0,767.0
7500,3,1,MORTGAGE,95e3,069xx,CT,9.03,0,6634,3,16,0,16538,7.2,46,0,0,797.0
35000,6,1,MORTGAGE,102e3,950xx,CA,10.99,0,10804,0,9,0,98989,36.6,36,0,0,652.0
16400,6,2,RENT,8e4,334xx,FL,21.07,0,35946,2,18,1,24551,98.0,31,1,0,712.0
16800,6,6,MORTGAGE,68500.0,282xx,NC,12.91,0,11566,1,13,0,15661,57.8,20,0,0,637.0
3700,3,9,RENT,25e3,111xx,NY,6.14,2,9893,0,5,0,1841,25.2,10,0,0,722.0
5000,3,1,MORTGAGE,3e4,441xx,OH,4.8,0,8825,1,7,0,8028,22.7,17,0,0,822.0
3000,3,1,RENT,21e3,917xx,CA,20.11,0,13180,0,4,0,2797,93.2,8,0,0,672.0
7000,3,1,RENT,4e4,967xx,HI,17.25,0,9648,0,3,0,6709,49.2,11,0,0,787.0
20000,6,1,MORTGAGE,68e3,976xx,OR,18.44,0,7790,0,11,0,15505,29.6,29,0,0,757.0
9600,3,7,RENT,53e3,941xx,CA,18.18,0,6390,0,9,0,9066,63.8,18,0,0,672.0
14500,6,1,OWN,27600.0,749xx,OK,16.26,0,9190,0,6,0,13346,79.9,19,0,0,682.0
19425,6,4,MORTGAGE,6e4,850xx,AZ,20.3,0,10804,2,17,0,22137,40.1,31,0,0,682.0
24000,6,6,MORTGAGE,132e3,182xx,PA,10.03,0,9404,2,9,1,6280,68.3,22,1,1,592.0
9100,3,1,MORTGAGE,75e3,773xx,TX,13.15,0,6574,0,13,0,13901,29.8,33,0,0,807.0
20000,3,1,MORTGAGE,95e3,180xx,PA,20.32,0,12539,0,13,0,7421,42.9,24,0,0,742.0
35000,3,2,RENT,115e3,068xx,CT,4.14,0,2922,0,7,0,13162,58.8,14,0,0,662.0
21000,6,1,RENT,68e3,069xx,CT,3.39,0,7305,1,4,0,8962,38.0,12,0,0,727.0
4500,3,4,RENT,42e3,840xx,UT,19.03,0,11931,0,8,0,2528,6.2,21,0,0,767.0
35000,6,1,RENT,1e5,984xx,WA,15.44,0,5082,0,11,0,70717,92.4,28,0,0,742.0
24250,6,1,MORTGAGE,8e4,809xx,CO,16.45,0,5813,1,16,0,39285,53.6,53,0,0,747.0
35000,6,1,MORTGAGE,60960.48,234xx,VA,21.36,0,10317,0,12,0,42023,62.8,37,0,0,677.0
35000,3,1,MORTGAGE,144e3,208xx,MD,17.25,0,4807,0,11,0,26762,64.3,33,0,0,687.0
5000,3,1,MORTGAGE,115e3,305xx,GA,9.27,0,11535,3,8,0,6904,21.6,16,0,0,732.0
10000,3,6,MORTGAGE,1e5,774xx,TX,15.17,0,12996,0,9,0,27962,81.8,14,0,0,697.0
12000,3,7,OWN,87500.0,945xx,CA,15.89,0,11231,3,14,0,16681,48.6,29,0,1,702.0
25000,6,1,RENT,6e4,897xx,NV,21.12,3,4656,1,16,0,14955,18.4,42,0,0,742.0
6000,3,1,RENT,55e3,076xx,NJ,8.92,0,12173,0,13,0,6173,22.9,23,0,0,687.0
25000,6,1,MORTGAGE,103e3,352xx,AL,15.23,0,7548,1,14,0,26907,30.6,49,0,0,732.0
20000,6,3,MORTGAGE,85e3,454xx,OH,8.84,0,11109,0,10,0,23506,60.0,24,0,0,757.0
2400,3,1,MORTGAGE,31e3,719xx,AR,20.59,0,9343,0,6,1,7416,93.9,14,1,1,527.0
16000,3,1,MORTGAGE,162e3,705xx,LA,19.68,0,9556,1,10,0,50749,95.4,21,0,0,677.0
14000,3,1,RENT,75e3,076xx,NJ,12.13,0,10773,0,21,0,3024,11.5,43,0,0,732.0
6500,3,1,MORTGAGE,3e4,841xx,UT,8.88,0,9527,0,9,0,7175,62.9,28,0,0,677.0
5000,3,4,RENT,3e4,440xx,OH,21.16,0,9070,0,9,0,533,41.0,23,0,1,587.0
10000,3,1,OWN,42e3,287xx,NC,22.91,0,10135,0,7,0,83,0.7,12,0,0,827.0
35000,6,5,MORTGAGE,115e3,935xx,CA,11.45,0,5660,1,13,0,28541,67.8,36,0,1,587.0
2500,3,3,MORTGAGE,33600.0,324xx,FL,14.64,0,12234,0,4,0,5697,81.4,10,0,0,757.0
9600,3,8,RENT,75e3,852xx,AZ,11.46,0,13757,0,13,0,9989,54.6,16,0,0,752.0
4000,3,3,RENT,3e4,021xx,MA,14.08,0,12234,0,11,0,12600,56.6,17,0,0,742.0
21000,6,3,MORTGAGE,14e4,335xx,FL,10.16,0,7456,0,12,0,27347,85.2,34,0,0,747.0
16000,6,7,MORTGAGE,64140.0,871xx,NM,22.11,0,8797,3,10,0,23564,80.7,41,0,0,602.0
29700,6,4,MORTGAGE,175e3,115xx,NY,8.52,0,7244,1,28,0,44559,60.2,55,0,0,717.0
9000,3,1,RENT,56e3,182xx,PA,21.69,0,10196,0,12,0,10674,45.4,36,0,0,667.0
35000,6,1,MORTGAGE,123500.0,030xx,NH,22.89,0,9465,1,8,0,36199,92.1,32,0,0,767.0
7200,3,4,MORTGAGE,105e3,199xx,DE,29.62,0,11139,0,19,0,9465,70.6,50,0,0,697.0
2500,3,7,MORTGAGE,68e3,198xx,DE,17.65,2,8217,2,8,0,30133,57.2,25,0,0,592.0
7000,3,1,MORTGAGE,8e4,740xx,OK,10.93,0,8156,3,10,0,12806,69.2,21,0,0,737.0
15000,6,4,RENT,54200.0,210xx,MD,20.99,0,11961,0,12,0,25798,70.5,29,0,0,762.0
7500,3,9,MORTGAGE,14e4,272xx,NC,5.69,0,7517,0,7,0,86411,0.0,23,0,0,752.0
15000,6,8,MORTGAGE,48996.0,182xx,PA,17.29,0,9527,0,9,0,13504,79.9,28,0,1,249.5
30000,3,1,MORTGAGE,94e3,926xx,CA,7.56,0,6999,0,21,0,8721,9.5,39,0,0,832.0
3625,3,3,RENT,65e3,941xx,CA,14.18,0,9070,0,11,0,3077,10.3,24,0,0,787.0
20000,3,4,RENT,66e3,988xx,WA,5.58,0,12265,1,17,0,11051,29.8,30,0,0,732.0
2250,3,5,RENT,48e3,951xx,CA,2.25,0,14031,0,4,0,2038,30.4,5,0,0,712.0
12000,6,2,MORTGAGE,5e4,604xx,IL,13.42,0,10896,3,9,0,7452,27.5,25,0,0,762.0
11000,3,1,MORTGAGE,82500.0,935xx,CA,15.19,0,12357,0,13,1,7752,44.6,23,1,0,687.0
7000,3,4,MORTGAGE,55e3,853xx,AZ,11.3,0,10043,0,8,0,7057,56.9,34,0,0,672.0
15000,6,2,RENT,119496.0,923xx,CA,2.79,0,10258,0,2,0,9269,40.3,15,0,0,792.0
1000,3,1,RENT,18e3,718xx,AR,17.6,0,11048,1,6,1,1411,18.6,20,0,1,577.0
15700,3,1,MORTGAGE,58e3,922xx,CA,11.42,0,6268,1,8,0,15904,50.5,18,0,0,832.0
10000,6,1,MORTGAGE,76728.0,641xx,MO,19.39,0,10531,0,10,0,18673,45.3,29,0,0,712.0
8800,3,3,MORTGAGE,109e3,321xx,FL,7.98,1,8978,0,4,0,13895,91.4,13,0,0,647.0
19750,3,3,RENT,38e3,826xx,WY,20.59,1,9831,0,8,0,22532,45.6,27,0,0,672.0
11200,3,1,MORTGAGE,54e3,922xx,CA,16.91,0,5934,0,12,0,19915,26.2,28,0,0,777.0
6350,6,1,MORTGAGE,25e3,325xx,FL,24.72,0,10682,1,11,0,17813,98.4,19,0,1,532.0
15000,6,3,MORTGAGE,132540.0,201xx,VA,17.65,0,11596,0,12,0,70245,43.0,32,0,0,702.0
6775,3,1,RENT,75e3,926xx,CA,24.49,0,6056,0,10,0,16081,69.9,23,0,1,627.0
6000,3,1,MORTGAGE,85e3,197xx,DE,12.3,0,4138,1,5,0,16223,75.1,20,0,1,502.0
3500,3,1,OWN,70254.0,179xx,PA,20.94,0,3683,4,16,0,35420,17.1,36,0,0,732.0
4000,3,4,RENT,45e3,117xx,NY,6.29,0,12843,0,6,0,8062,54.1,6,0,0,687.0
7200,6,2,MORTGAGE,36e3,293xx,SC,12.53,0,6360,1,5,0,3403,87.3,20,0,0,697.0
35000,6,4,MORTGAGE,1e5,967xx,HI,9.65,0,11596,1,9,0,17788,75.7,19,0,0,717.0
16000,6,1,OWN,2e5,857xx,AZ,9.17,0,10592,0,13,0,96468,82.6,41,0,1,517.0
14000,6,1,MORTGAGE,67200.0,902xx,CA,3.91,1,9465,0,5,0,4458,70.8,9,0,1,249.5
20000,6,1,MORTGAGE,14e4,290xx,SC,7.98,0,11231,0,9,0,10036,76.6,24,0,0,662.0
6000,3,1,RENT,3e4,670xx,KS,9.68,1,13361,3,6,0,537,8.0,14,0,0,637.0
2500,3,5,RENT,45300.0,891xx,NV,18.01,0,9435,0,5,0,741,22.5,18,0,0,587.0
4400,3,5,RENT,24e3,910xx,CA,19.0,0,13726,3,9,0,2411,19.4,12,0,0,727.0
13250,3,2,RENT,45e3,064xx,CT,28.4,0,11262,0,8,0,13674,55.1,16,0,0,767.0
7925,6,9,RENT,24636.0,605xx,IL,28.2,0,6117,1,14,0,13379,65.3,23,0,1,647.0
22400,6,3,MORTGAGE,174792.0,240xx,VA,18.65,0,6605,1,14,0,35843,76.6,53,0,1,612.0
25200,6,1,MORTGAGE,50400.0,920xx,CA,4.81,0,11292,1,7,0,9654,44.7,18,0,0,577.0
6000,3,3,RENT,8e4,088xx,NJ,0.15,0,13848,0,2,0,71,11.8,11,0,0,647.0
2400,3,3,RENT,32400.0,984xx,WA,17.0,0,13361,1,3,0,3418,97.7,7,0,0,552.0
16000,3,1,OWN,56100.0,074xx,NJ,16.79,0,10500,2,7,0,10161,27.3,16,0,0,607.0
4800,3,7,RENT,118e3,750xx,TX,4.15,0,10712,0,9,0,0,0.0,42,0,0,687.0
7000,3,1,MORTGAGE,88800.0,333xx,FL,7.77,0,10196,0,8,0,9583,35.8,30,0,0,717.0
16100,3,7,MORTGAGE,75e3,254xx,WV,10.59,0,9678,0,9,0,21005,54.6,14,0,0,612.0
4500,3,3,OWN,55e3,065xx,CT,21.4,0,11443,0,8,0,4439,39.6,16,0,1,647.0
6800,3,3,RENT,52852.0,913xx,CA,6.79,0,13239,1,17,0,6893,24.5,18,0,1,647.0
30000,6,1,MORTGAGE,92088.0,344xx,FL,15.31,0,6452,0,6,0,6794,52.3,30,0,0,782.0
10000,3,2,RENT,56e3,081xx,NJ,16.76,0,12143,0,6,0,2820,26.4,15,0,0,777.0
6000,3,8,RENT,55e3,338xx,FL,20.42,0,12296,0,6,0,15252,54.9,30,0,0,727.0
25475,6,1,MORTGAGE,5e4,800xx,CO,18.31,2,11231,0,16,0,4161,20.1,29,0,0,752.0
19450,3,6,MORTGAGE,82600.0,891xx,NV,12.17,0,9496,1,13,0,19030,52.5,39,0,0,797.0
9000,6,7,RENT,43e3,166xx,PA,5.69,1,10561,0,5,0,79,2.1,9,0,0,712.0
2400,3,4,RENT,7e4,112xx,NY,19.15,0,12326,3,14,0,13113,70.5,17,0,0,607.0
30000,6,1,MORTGAGE,132996.0,980xx,WA,18.05,0,8491,0,15,0,45513,57.0,31,0,0,637.0
14000,3,1,MORTGAGE,115200.0,323xx,FL,12.41,0,7821,3,10,0,23692,46.3,38,0,0,827.0
10000,3,1,MORTGAGE,15e4,662xx,KS,3.83,0,12234,2,5,0,0,0.0,8,0,0,802.0
1950,3,6,RENT,9e4,113xx,NY,8.77,0,12022,1,6,0,1543,27.1,8,0,0,572.0
2900,3,1,RENT,31200.0,531xx,WI,13.58,0,12326,0,5,0,2894,57.9,7,0,0,762.0
6000,3,5,MORTGAGE,40058.0,701xx,LA,0.75,0,10623,1,3,0,95,1.1,9,0,0,797.0
