zip_code,fico,addr_state,term,loan_amnt,revol_util,inq_last_6mths,dti,total_acc,earliest_cr_line,open_acc,annual_inc,is_bad
900xx,722.0,CA,3,11000,13.3,0,16.53,14,11323,8,45e3,0
310xx,697.0,GA,3,15000,46.2,0,21.74,38,6329,13,76960.0,0
949xx,697.0,CA,3,10000,71.7,0,10.65,20,8735,5,9e4,0
430xx,682.0,OH,3,8500,0.7,1,5.78,29,8644,5,33e3,0
762xx,782.0,TX,3,3000,0.2,0,16.72,34,7305,14,46e3,0
076xx,632.0,NJ,3,4200,47.7,0,16.78,28,6513,19,69e3,1
954xx,697.0,CA,6,20000,45.4,0,17.08,25,10988,15,55e3,1
030xx,617.0,NH,3,5400,35.4,2,13.04,53,7305,20,81e3,0
200xx,782.0,DC,3,14000,77.0,3,15.63,15,9251,9,116004.0,0
950xx,677.0,CA,3,12000,13.3,0,3.37,15,9465,5,26e3,0
300xx,712.0,GA,3,12000,25.2,1,10.49,25,9617,15,65e3,0
760xx,687.0,TX,3,20000,35.2,2,13.72,30,9740,12,8e4,0
974xx,662.0,OR,3,15000,89.8,0,19.33,19,12265,8,55200.0,0
286xx,777.0,NC,3,4075,78.9,1,23.41,35,9709,6,45e3,0
941xx,702.0,CA,3,2800,0.0,0,8.12,8,11262,5,47e3,0
740xx,737.0,OK,3,15000,6.0,2,3.13,32,8705,10,9e4,0
021xx,777.0,MA,3,15000,0.2,0,13.54,11,12570,4,5e4,0
282xx,767.0,NC,6,24000,89.8,0,15.04,7,12723,4,84e3,0
104xx,742.0,NY,3,9000,29.8,0,14.13,13,13208,11,44e3,0
112xx,712.0,NY,6,12000,46.1,0,5.55,19,10804,11,60500.0,0
750xx,732.0,TX,3,8000,13.7,1,10.68,38,10865,16,52e3,0
633xx,767.0,MO,6,15600,5.9,4,4.45,21,3346,14,15e4,0
801xx,727.0,CO,3,16000,48.0,0,19.23,27,12143,10,75e3,0
027xx,727.0,MA,3,20000,44.1,1,12.73,53,6971,18,183e3,0
452xx,752.0,OH,3,12000,46.8,1,15.8,31,9190,11,65e3,0
200xx,692.0,DC,3,4200,0.3,2,0.42,22,5934,8,51600.0,0
024xx,627.0,MA,3,14000,60.6,0,12.82,14,11109,5,83e3,1
840xx,642.0,UT,6,26000,67.3,2,22.91,27,8613,12,64800.0,0
936xx,762.0,CA,3,5800,52.5,0,15.86,9,13483,7,32e3,0
640xx,707.0,MO,3,4000,0.7,1,15.29,26,7609,9,41664.0,0
189xx,772.0,PA,3,12000,10.2,2,6.65,46,8856,18,98e3,0
814xx,722.0,CO,3,18000,0.0,0,4.7,9,10896,3,14e4,0
915xx,527.0,CA,3,3600,19.4,0,9.66,25,10561,13,8e4,1
402xx,722.0,KY,3,10000,69.8,0,17.08,24,11048,9,1e5,0
330xx,792.0,FL,3,24000,44.4,0,11.46,40,6695,17,19e4,0
030xx,777.0,NH,3,9200,20.8,1,8.49,13,10957,5,4e4,0
236xx,657.0,VA,6,25000,62.7,0,14.86,42,6695,13,105e3,1
852xx,702.0,AZ,6,24250,83.0,0,9.43,22,10561,6,18e4,0
117xx,612.0,NY,6,9000,90.2,1,13.3,17,12053,12,81e3,0
070xx,249.5,NJ,3,3600,34.5,0,13.0,23,9770,6,94438.0,1
443xx,707.0,OH,3,18000,35.9,1,16.76,41,9709,14,65280.0,0
770xx,812.0,TX,3,10500,18.7,0,14.14,28,10712,10,7e4,0
925xx,712.0,CA,3,10000,44.6,0,4.65,17,9617,7,48e3,0
284xx,637.0,NC,3,1625,0.0,0,23.58,15,4717,3,21120.0,1
347xx,707.0,FL,3,4800,59.6,0,6.38,14,12692,8,7e4,0
209xx,647.0,MD,6,22000,80.3,0,18.14,27,5844,11,5e4,1
430xx,662.0,OH,6,32500,80.5,2,14.48,36,8978,12,107250.0,0
115xx,647.0,NY,6,14000,63.1,0,5.55,10,9435,8,7e4,0
112xx,622.0,NY,3,8000,3.0,0,0.33,15,11596,7,54800.0,0
770xx,757.0,TX,3,15000,24.7,0,2.65,14,13208,5,105804.0,0
752xx,732.0,TX,3,16400,6.2,5,0.98,9,13422,8,61e3,0
038xx,737.0,NH,3,5000,4.8,0,9.91,18,8004,6,5e4,0
852xx,687.0,AZ,3,4000,89.6,2,14.03,23,6971,16,25e4,0
146xx,837.0,NY,3,10000,4.5,2,11.37,36,9039,18,8e4,0
317xx,657.0,GA,6,20000,66.1,3,12.1,51,10105,17,63e3,0
077xx,662.0,NJ,6,30000,66.1,0,5.91,20,3165,8,14e4,0
212xx,807.0,MD,3,13200,0.0,0,28.54,16,11688,9,6e4,0
023xx,772.0,MA,6,35000,48.1,5,15.81,19,9678,11,195200.0,0
907xx,677.0,CA,3,3800,99.5,3,24.39,34,8552,9,68e3,0
543xx,782.0,WI,3,6450,0.0,0,5.75,30,9100,6,140987.0,0
085xx,697.0,NJ,6,35000,80.9,0,10.7,17,8279,11,15e4,0
185xx,572.0,PA,3,10000,52.9,3,21.76,14,9952,8,3e4,0
025xx,817.0,MA,3,6000,62.1,0,8.95,51,9587,14,1e5,0
926xx,687.0,CA,3,4000,47.3,1,2.93,11,12539,7,45468.0,0
118xx,712.0,NY,3,6000,19.9,0,4.22,7,13573,6,7e4,0
212xx,612.0,MD,3,3500,9.0,0,9.14,13,12418,7,65e3,1
750xx,552.0,TX,3,4600,85.1,2,12.2,12,13057,8,58800.0,1
024xx,602.0,MA,3,6200,80.3,0,6.98,45,9921,10,75e3,1
989xx,622.0,WA,3,5500,90.1,0,12.67,14,12509,6,34e3,0
731xx,807.0,OK,3,21000,29.7,0,12.07,16,10470,7,85e3,0
346xx,817.0,FL,3,8000,0.0,0,11.25,11,10013,7,75638.0,0
600xx,687.0,IL,3,16000,85.3,3,8.1,22,10773,5,8e4,0
972xx,772.0,OR,3,9500,82.2,0,8.2,13,11231,2,37157.0,0
721xx,707.0,AR,3,2000,24.9,3,11.91,7,9131,3,40800.0,0
611xx,687.0,IL,6,3500,74.9,1,23.59,21,4779,7,38004.0,0
922xx,692.0,CA,3,11000,54.7,0,4.68,33,11657,7,82863.0,0
627xx,722.0,IL,3,13000,33.8,1,12.92,49,10957,10,52656.0,0
112xx,557.0,NY,3,5000,56.3,3,19.7,15,10500,12,69900.0,1
620xx,742.0,IL,6,12000,25.9,3,13.81,18,11474,10,38400.0,0
068xx,672.0,CT,6,12000,82.7,2,11.83,32,8552,7,18e4,0
970xx,702.0,OR,3,9000,42.1,2,20.75,16,13057,13,51e3,0
800xx,707.0,CO,3,6500,82.9,0,18.89,6,6025,5,95e3,0
342xx,787.0,FL,3,4500,86.6,1,7.13,21,11078,11,147884.76,0
786xx,772.0,TX,3,12000,63.7,1,23.52,31,4838,20,9e4,0
100xx,732.0,NY,3,10000,76.1,0,12.86,22,6543,12,2e5,0
113xx,717.0,NY,6,16000,80.2,1,18.04,18,9709,8,55e3,0
104xx,817.0,NY,3,15000,16.1,0,1.55,16,3957,7,95200.0,0
989xx,652.0,WA,6,20000,4.1,0,8.38,19,12723,13,56e3,0
973xx,652.0,OR,6,24925,9.2,2,22.96,23,9131,6,54e3,0
455xx,802.0,OH,6,12000,79.7,1,23.23,13,10896,7,45e3,0
926xx,757.0,CA,3,2100,78.0,0,13.41,20,9862,6,8e4,0
363xx,782.0,AL,6,33600,88.1,2,17.94,34,8825,13,104400.0,0
907xx,717.0,CA,3,11000,6.8,1,1.48,26,10500,10,96e3,0
494xx,697.0,MI,6,12000,81.9,2,6.16,24,12692,16,49646.0,0
750xx,632.0,TX,3,7500,95.1,0,14.02,51,10074,19,16e4,1
347xx,667.0,FL,6,25000,18.4,3,17.77,31,11292,16,54704.0,1
981xx,732.0,WA,3,2875,57.3,2,24.9,21,11688,12,28e3,0
982xx,607.0,WA,3,7200,98.3,0,24.27,17,11292,7,4e4,0
913xx,637.0,CA,3,15000,40.7,0,15.21,25,10804,12,95600.0,1
201xx,722.0,VA,3,5000,90.9,0,16.45,26,10074,10,225e3,0
953xx,562.0,CA,3,1275,57.4,2,24.59,7,10347,7,20400.0,0
330xx,647.0,FL,3,6250,13.8,0,1.44,20,11048,10,54e3,0
088xx,712.0,NJ,3,7500,95.8,0,8.52,34,6329,10,12e4,0
857xx,249.5,AZ,6,11625,0.0,0,24.81,17,10074,4,4e4,1
917xx,712.0,CA,3,2400,51.8,0,8.76,10,12631,6,27259.44,0
913xx,722.0,CA,3,11000,84.2,0,12.95,26,5934,8,92e3,0
273xx,777.0,NC,3,17500,32.4,0,6.51,45,7274,18,152e3,0
928xx,712.0,CA,3,9000,48.6,0,10.64,18,10196,11,64973.0,0
664xx,632.0,KS,3,1600,7.4,0,13.54,23,11170,7,62500.0,0
296xx,532.0,SC,3,2400,97.2,0,8.21,4,13757,4,13440.0,1
928xx,752.0,CA,3,3000,25.9,0,17.39,35,11170,14,43200.0,0
618xx,592.0,IL,3,6000,34.5,2,7.33,10,12570,8,37e3,0
282xx,617.0,NC,3,16000,44.1,0,10.92,17,11688,9,61e3,1
100xx,657.0,NY,3,4000,64.9,0,2.46,10,11992,5,13e4,0
207xx,752.0,MD,3,18000,34.1,1,24.56,37,7486,13,2e5,0
333xx,707.0,FL,3,8000,28.6,0,15.13,29,11535,17,64e3,0
453xx,777.0,OH,6,15000,36.3,0,24.43,28,11109,11,56e3,0
080xx,832.0,NJ,6,12000,45.5,2,17.43,20,10804,6,54257.0,0
780xx,692.0,TX,3,15000,54.6,0,20.74,18,9070,7,45e3,0
711xx,687.0,LA,3,20000,77.8,3,6.73,25,9251,8,226e3,0
925xx,662.0,CA,3,7000,51.6,2,21.67,11,12449,8,36e3,0
341xx,707.0,FL,3,10000,0.0,1,13.55,17,10865,6,58e3,0
953xx,682.0,CA,3,14000,44.8,0,3.02,20,12662,13,66e3,0
726xx,717.0,AR,3,2500,90.6,2,24.31,26,11139,7,43e3,0
532xx,707.0,WI,3,11200,57.7,0,8.87,22,12022,11,62200.0,0
071xx,567.0,NJ,3,10000,54.9,0,11.14,26,12265,17,75e3,1
134xx,662.0,NY,3,7500,99.0,0,20.96,41,7670,20,175e3,0
329xx,677.0,FL,3,2500,66.1,1,14.11,30,10347,11,84e3,0
112xx,797.0,NY,3,4800,24.7,0,5.0,10,12449,7,3e4,0
802xx,687.0,CO,3,10625,71.6,0,3.67,15,11048,5,32400.0,0
446xx,747.0,OH,3,4200,26.3,0,13.67,11,8217,7,50988.0,0
958xx,822.0,CA,6,11875,47.7,0,8.83,21,6695,7,42e3,0
228xx,652.0,VA,3,5400,9.6,1,1.33,5,13483,4,18e3,0
641xx,792.0,MO,3,25000,41.0,0,26.19,41,11413,17,95e3,0
112xx,712.0,NY,6,18000,77.6,2,6.0,7,12509,5,8e4,0
956xx,722.0,CA,3,8400,46.5,0,5.05,21,11443,12,37308.0,0
922xx,682.0,CA,3,7400,43.6,0,23.9,28,10470,6,63e3,0
701xx,727.0,LA,3,3200,11.5,1,19.43,25,12204,10,113e3,0
604xx,707.0,IL,6,10000,74.7,0,17.7,32,8978,10,65e3,0
786xx,249.5,TX,3,5000,59.0,0,6.98,22,10258,11,54e3,0
021xx,722.0,MA,3,2600,14.9,0,1.67,26,10500,6,36e3,0
140xx,807.0,NY,3,6300,24.0,0,15.08,10,12692,9,42504.0,0
631xx,562.0,MO,3,20000,23.3,1,12.36,13,12815,8,33e3,1
336xx,737.0,FL,3,12000,2.7,3,15.88,42,5326,12,96e3,0
707xx,672.0,LA,3,5000,21.8,1,24.17,23,9070,8,43e3,0
201xx,722.0,VA,3,3500,56.2,0,10.99,23,5844,5,66504.0,0
114xx,567.0,NY,3,5000,95.1,1,7.0,11,12662,7,17e4,0
201xx,697.0,VA,3,6000,6.4,0,28.12,20,12143,16,62e3,0
217xx,717.0,MD,3,14000,4.8,0,14.61,15,11474,6,7e4,0
065xx,537.0,CT,3,1800,25.5,1,12.0,32,11869,13,15e3,0
958xx,702.0,CA,3,20000,31.8,1,7.26,31,11109,16,78e3,0
191xx,772.0,PA,3,4400,20.2,0,5.76,17,13604,13,3e4,0
199xx,707.0,DE,6,5500,5.7,0,6.73,29,12234,11,42996.0,0
750xx,797.0,TX,3,15000,58.5,3,21.04,25,10105,13,63830.0,0
105xx,607.0,NY,6,18000,40.9,3,6.63,21,11323,11,48e3,0
672xx,727.0,KS,3,6000,53.3,0,9.73,22,8004,6,65e3,0
431xx,567.0,OH,6,20000,72.6,2,19.93,15,8552,9,61e3,1
610xx,722.0,IL,6,13500,19.1,0,11.59,37,7943,10,61e3,0
112xx,752.0,NY,3,10000,29.7,0,8.95,24,12326,13,9e4,0
335xx,712.0,FL,3,16000,52.4,0,18.78,17,5113,14,102e3,0
752xx,667.0,TX,3,11000,71.1,1,11.13,15,11354,8,36e3,0
800xx,692.0,CO,3,3575,74.5,0,23.4,34,10166,18,5e4,0
940xx,677.0,CA,3,5000,92.0,0,1.29,6,13514,2,7e4,0
282xx,637.0,NC,6,27500,12.2,1,18.89,23,10317,6,77318.0,1
274xx,722.0,NC,3,9600,25.0,0,14.54,15,7943,6,33504.0,0
926xx,742.0,CA,6,13075,96.2,2,6.22,17,12204,10,3e5,0
951xx,757.0,CA,3,14000,13.7,1,5.33,7,13939,5,66e3,0
190xx,682.0,PA,3,8000,87.7,2,14.43,30,7517,10,83135.0,0
790xx,757.0,TX,6,12000,8.5,1,16.74,24,9617,8,119004.0,0
100xx,632.0,NY,3,10000,69.6,0,13.85,23,9770,12,7e4,1
152xx,737.0,PA,3,7000,35.3,2,14.65,19,12357,16,43e3,0
802xx,802.0,CO,3,5600,4.2,1,8.82,10,13057,5,69e3,0
787xx,797.0,TX,3,16000,80.4,0,5.76,11,11992,3,75e3,0
330xx,757.0,FL,6,35000,31.6,0,18.06,26,10531,8,65e3,0
221xx,712.0,VA,6,30000,91.2,0,15.14,21,8613,10,82200.0,0
432xx,542.0,OH,3,2000,87.4,0,4.98,10,13269,5,4e4,0
087xx,802.0,NJ,3,5000,28.0,0,19.5,63,6695,12,73e3,0
601xx,697.0,IL,6,4000,39.0,2,5.52,18,13604,7,4e4,0
010xx,697.0,MA,3,12500,27.6,1,21.5,20,9831,7,61450.0,0
481xx,752.0,MI,3,25000,57.1,0,5.61,39,9770,10,11e4,0
190xx,702.0,PA,3,6000,80.0,3,13.88,35,1916,11,93e3,0
122xx,737.0,NY,3,5700,26.9,1,23.64,29,10166,12,37e3,0
054xx,542.0,VT,3,8325,78.2,0,24.75,23,10347,13,48e3,1
852xx,842.0,AZ,6,30000,65.7,0,12.51,27,9770,5,84e3,0
740xx,632.0,OK,3,5000,30.7,2,1.97,10,8340,8,15e4,0
946xx,682.0,CA,3,10000,86.5,1,13.2,10,12265,4,27e3,0
030xx,717.0,NH,3,1200,41.3,0,20.96,18,11017,12,74e3,0
432xx,249.5,OH,6,12000,95.9,0,9.01,13,11747,7,43e3,1
913xx,672.0,CA,3,4200,40.9,0,5.58,7,10988,4,13e4,0
900xx,547.0,CA,3,6000,71.2,0,12.09,10,11688,6,52e3,0
483xx,722.0,MI,3,6400,4.3,0,12.47,27,10592,14,59e3,0
940xx,527.0,CA,3,4000,12.4,0,0.52,10,13514,4,65e3,0
071xx,702.0,NJ,3,5000,65.7,0,1.93,9,13453,2,40992.0,0
018xx,727.0,MA,3,3600,85.4,1,10.97,28,10470,14,76e3,0
100xx,667.0,NY,3,8000,60.4,1,9.5,27,9131,9,24e3,0
532xx,792.0,WI,3,10500,83.0,0,20.48,16,11778,6,41900.0,0
115xx,532.0,NY,3,5000,52.1,3,20.53,18,11413,4,40500.0,0
113xx,667.0,NY,6,17000,89.3,0,17.16,33,10500,9,5e4,0
890xx,692.0,NV,6,19200,53.1,0,10.62,9,11747,4,33e3,0
935xx,767.0,CA,3,25000,4.9,0,14.31,18,11443,10,8e4,0
021xx,792.0,MA,3,6000,20.0,2,6.2,6,13604,5,95e3,0
750xx,677.0,TX,6,22000,31.3,0,15.83,26,3103,18,62925.0,0
085xx,702.0,NJ,3,12000,21.6,0,12.24,22,11231,14,116e3,0
305xx,507.0,GA,6,4000,37.3,2,6.92,7,13879,7,14400.0,1
958xx,662.0,CA,3,5000,93.2,1,23.25,23,9862,5,66e3,0
073xx,802.0,NJ,3,6400,0.0,1,0.0,10,13180,5,112455.0,0
633xx,702.0,MO,3,5000,73.3,1,22.31,34,9039,11,11e4,0
235xx,717.0,VA,3,5200,75.2,0,17.95,11,13695,8,24e3,0
134xx,687.0,NY,6,8000,45.8,0,2.75,13,11869,6,43200.0,0
309xx,687.0,GA,3,20000,85.4,0,21.29,28,10865,15,89900.0,0
600xx,797.0,IL,3,10000,11.7,1,0.89,22,4626,6,85e3,0
787xx,767.0,TX,3,3300,21.2,2,24.08,20,11900,11,28956.0,0
958xx,792.0,CA,6,35000,37.6,0,27.04,36,6240,13,73e3,0
175xx,687.0,PA,6,4800,18.2,2,27.23,14,9435,7,20004.0,0
334xx,722.0,FL,3,3000,9.5,0,0.81,5,13604,5,27996.0,0
324xx,642.0,FL,3,7475,18.0,3,25.15,27,11231,17,25e3,0
327xx,702.0,FL,3,3000,30.1,2,18.19,30,11048,8,48750.0,0
852xx,687.0,AZ,3,12375,75.8,0,24.95,14,10531,7,53e3,0
923xx,747.0,CA,3,15000,81.5,3,23.16,36,33846,7,64e3,0
708xx,687.0,LA,6,10000,59.4,0,5.76,11,13665,7,45e3,0
765xx,742.0,TX,6,27000,54.3,0,7.99,34,7729,9,109e3,0
210xx,812.0,MD,3,24000,40.2,0,5.55,17,10651,8,133e3,0
113xx,617.0,NY,3,23750,79.8,0,7.38,16,12204,5,8e4,0
333xx,682.0,FL,6,35000,64.7,0,15.83,39,1642,22,184e3,0
211xx,557.0,MD,6,12000,5.6,0,1.15,12,13180,7,5e4,1
300xx,712.0,GA,3,16000,0.0,1,0.91,28,9801,11,1e5,0
618xx,732.0,IL,6,19200,39.6,0,19.63,38,9556,15,5e4,0
900xx,717.0,CA,6,15000,54.8,1,16.76,47,5783,18,82e3,0
799xx,737.0,TX,3,3050,0.0,0,16.65,16,11443,5,24e3,0
902xx,767.0,CA,3,20000,35.5,0,9.84,30,10988,11,12e4,0
142xx,672.0,NY,3,6000,51.6,1,15.89,20,11078,10,42e3,0
100xx,577.0,NY,3,10000,92.7,1,15.19,27,6940,12,97e3,0
850xx,812.0,AZ,3,8000,47.8,2,7.95,43,6695,11,141e3,0
577xx,687.0,SD,3,15000,46.9,0,23.87,22,10561,12,64999.92,0
376xx,717.0,TX,6,13000,77.5,2,13.2,25,8217,8,11e4,0
331xx,837.0,FL,3,10000,13.4,0,14.66,25,8856,8,7e4,0
706xx,512.0,LA,6,21850,87.3,0,20.32,12,12753,7,52800.0,0
606xx,712.0,IL,3,21000,15.6,2,11.5,28,11292,18,15e4,0
191xx,762.0,PA,3,3600,73.4,1,13.59,18,8156,6,65004.0,0
610xx,532.0,IL,6,25975,54.2,1,19.3,15,8856,10,49e3,1
793xx,727.0,TX,6,16000,23.7,0,19.94,27,8644,18,69390.0,0
070xx,572.0,NJ,3,6800,89.4,0,20.48,36,11961,33,36500.0,1
890xx,657.0,NV,3,30600,96.5,1,17.95,17,11869,8,8e4,0
851xx,512.0,AZ,3,11500,21.5,0,18.08,25,10531,12,28800.0,1
980xx,617.0,WA,6,24650,41.1,1,21.65,21,8491,4,45e3,1
112xx,632.0,NY,6,12000,42.6,3,12.26,15,13483,12,41900.0,1
152xx,752.0,PA,3,12000,0.8,2,22.46,33,9282,13,54400.0,0
553xx,817.0,MN,3,3525,26.4,0,10.28,16,9617,9,103e3,0
218xx,812.0,MD,3,1000,2.0,2,23.52,41,5448,29,3e4,0
530xx,702.0,WI,6,14250,56.6,0,27.67,34,8644,11,82500.0,0
752xx,792.0,TX,3,8000,74.8,2,19.9,27,10470,9,11e4,0
112xx,672.0,NY,3,8000,56.8,0,16.43,28,12234,12,52e3,0
554xx,807.0,MN,3,5275,4.5,0,5.71,31,9496,10,12e4,0
254xx,612.0,WV,3,11200,40.3,1,14.9,30,11323,15,75e3,0
331xx,547.0,FL,3,2400,65.0,0,14.34,10,11992,8,39e3,0
641xx,547.0,MO,3,7200,8.5,1,23.45,28,12753,10,35e3,1
946xx,707.0,CA,3,18000,77.6,0,12.55,9,11627,7,51996.0,0
853xx,657.0,AZ,3,1400,59.0,0,6.28,25,8644,7,21600.0,0
471xx,747.0,MD,3,6500,73.4,0,7.69,14,6543,6,84e3,0
701xx,817.0,LA,3,12000,32.8,0,16.32,41,10743,12,114e3,0
604xx,682.0,IL,6,16000,49.9,2,16.21,28,10074,11,87e3,0
923xx,717.0,CA,6,12700,74.4,3,20.95,38,10651,9,60780.0,0
765xx,612.0,TX,6,2100,80.0,2,8.2,15,11688,3,48e3,1
981xx,807.0,WA,3,4750,7.2,0,6.22,12,11262,5,6e4,0
324xx,737.0,FL,3,5000,44.6,1,17.53,18,11627,12,104e3,0
326xx,249.5,FL,3,10000,50.0,0,13.58,11,12570,8,5e4,1
750xx,787.0,TX,3,15500,81.3,3,23.85,19,11596,11,51168.0,0
350xx,777.0,AL,3,4250,7.3,0,20.07,42,10561,15,72e3,0
029xx,692.0,RI,6,20000,71.3,2,7.78,46,10074,7,115e3,0
081xx,592.0,NJ,3,12000,47.8,0,21.14,57,10743,20,122e3,0
282xx,677.0,NC,6,6000,65.9,0,19.11,22,10470,8,53640.0,0
490xx,697.0,MI,6,10000,87.4,0,11.44,23,6999,12,96e3,0
850xx,722.0,AZ,6,8000,31.7,3,18.42,29,10623,6,54996.0,0
330xx,602.0,FL,3,3500,91.9,0,28.93,8,11657,5,18e3,0
480xx,532.0,MI,3,2750,41.1,3,8.43,6,13057,5,37e3,0
985xx,737.0,WA,6,12000,75.7,0,15.54,18,9374,6,57e3,0
020xx,757.0,MA,3,4000,37.6,2,2.16,17,8521,4,66e3,0
275xx,847.5,NC,3,15000,6.8,0,2.04,19,5934,9,4e4,0
606xx,697.0,IL,3,3600,11.8,2,1.14,24,12053,8,4e4,0
062xx,832.0,CT,3,7000,8.6,0,9.45,29,6909,13,55e3,0
070xx,642.0,NJ,3,6000,30.0,0,5.06,7,13514,4,21600.0,0
820xx,692.0,WY,6,25000,64.2,0,14.56,14,12112,7,37506.48,0
800xx,832.0,CO,3,9600,7.3,0,12.81,21,10196,8,7e4,0
490xx,722.0,MI,3,8825,14.6,1,1.59,21,10317,6,64e3,0
535xx,622.0,WI,3,2000,24.7,3,19.19,19,10896,12,27385.0,1
770xx,757.0,TX,3,3000,11.0,1,12.18,19,9801,7,4e4,0
483xx,602.0,MI,3,8000,30.3,1,14.06,9,12265,4,21600.0,0
016xx,617.0,MA,6,9600,64.8,3,14.44,24,10166,7,62004.0,1
986xx,697.0,WA,3,10000,84.3,0,15.03,41,9678,12,78096.0,0
434xx,732.0,OH,3,6000,7.8,0,9.27,26,9921,10,7e4,0
706xx,727.0,LA,6,19200,29.9,0,14.72,44,8432,9,69600.0,0
945xx,797.0,CA,3,12600,22.1,0,2.8,4,13573,3,3e4,0
436xx,602.0,OH,3,5000,92.9,0,17.93,7,6848,6,35e3,0
212xx,542.0,MD,3,13000,89.8,1,7.56,13,12357,4,6e4,1
021xx,597.0,MA,6,25000,47.8,0,12.67,24,10196,10,54e3,1
334xx,712.0,FL,3,6600,26.6,0,24.09,10,12692,7,52e3,0
951xx,767.0,CA,6,25000,65.0,0,20.38,21,8552,11,49e3,0
010xx,702.0,MA,3,6000,19.1,1,10.35,47,8095,13,59700.0,0
985xx,752.0,WA,3,5000,62.3,2,22.53,17,3195,9,36e3,0
450xx,657.0,OH,3,6000,69.8,0,16.19,12,10651,9,30840.0,0
928xx,747.0,CA,3,12000,63.0,0,9.09,8,10592,3,54e3,0
926xx,697.0,CA,3,11200,64.2,1,14.44,32,4748,12,186600.0,0
211xx,249.5,MD,6,15000,84.8,1,19.79,20,8797,8,118e3,1
017xx,702.0,MA,6,12000,89.5,3,11.73,36,10227,6,14e4,0
900xx,787.0,CA,3,10000,34.9,0,14.03,13,9374,7,65e3,0
895xx,767.0,NV,3,9000,97.9,1,14.28,13,12692,6,62e3,0
981xx,792.0,WA,3,10000,2.0,1,8.04,18,10227,9,85500.0,0
333xx,737.0,FL,6,10000,87.3,0,22.7,46,9251,17,6e4,0
856xx,727.0,AZ,6,20675,37.6,0,12.86,29,9496,8,89500.0,0
347xx,727.0,FL,3,8000,33.7,1,15.21,21,8766,7,65e3,0
023xx,722.0,MA,3,4000,0.0,1,21.52,5,10196,4,25200.0,0
300xx,727.0,GA,3,9000,45.4,0,14.0,24,6299,9,11e4,0
890xx,682.0,NV,6,35000,27.8,0,14.12,20,10286,8,1e5,0
151xx,682.0,PA,3,9000,3.2,1,17.11,36,11596,20,8e4,0
604xx,592.0,IL,3,4800,81.1,1,10.72,45,10651,27,45e3,1
973xx,772.0,OR,3,11000,21.5,0,12.02,22,9374,6,75e3,0
062xx,762.0,CT,3,6000,22.1,0,14.39,53,5204,20,12e4,0
554xx,742.0,MN,3,10400,58.4,0,24.11,26,12234,22,43500.0,0
541xx,597.0,WI,6,14000,33.2,1,20.54,41,9496,14,82420.0,0
410xx,532.0,KY,3,3000,59.5,1,18.26,32,11413,15,77e3,0
631xx,712.0,MO,3,21400,61.8,1,19.95,37,9801,14,85e3,0
532xx,717.0,WI,3,8000,39.2,0,7.77,6,12631,3,26400.0,0
100xx,687.0,NY,6,10000,26.1,3,0.61,26,10592,3,78996.0,0
276xx,677.0,NC,3,8000,90.1,0,12.84,15,12874,7,79e3,0
488xx,732.0,MI,3,15000,37.2,0,7.72,12,5387,8,39e3,0
843xx,642.0,UT,3,7175,81.2,0,23.01,30,9343,8,40100.0,0
432xx,607.0,OH,6,30000,36.0,0,28.87,25,12753,8,72e3,1
301xx,767.0,GA,6,20000,41.5,2,15.36,36,9312,8,6e4,0
156xx,692.0,PA,3,6000,25.9,3,3.64,15,13057,8,32e3,0
324xx,587.0,FL,3,6000,58.7,2,21.31,10,11535,8,33e3,0
223xx,572.0,VA,6,12800,97.8,0,13.21,31,8401,9,81696.0,1
912xx,707.0,CA,3,10800,49.7,0,17.9,27,10896,11,48e3,0
606xx,677.0,IL,3,2800,66.5,2,15.66,27,10592,11,58e3,0
337xx,647.0,FL,6,3000,78.4,0,15.23,8,11504,5,72e3,0
088xx,672.0,NJ,3,5000,99.7,0,13.71,17,11292,5,97500.0,0
294xx,722.0,SC,6,6000,75.1,0,13.2,17,12662,15,23004.0,0
921xx,782.0,CA,3,12000,47.0,0,9.92,34,8156,8,15e4,0
968xx,507.0,HI,3,8000,36.7,2,17.22,6,13910,5,65004.0,0
233xx,807.0,VA,3,11500,37.5,0,23.17,30,10378,8,11e4,0
787xx,657.0,TX,3,6300,75.0,0,11.74,9,12784,6,37e3,0
284xx,742.0,NC,3,5000,1.8,0,17.79,39,5387,12,35e3,0
773xx,562.0,TX,3,2000,29.5,2,18.92,23,7974,13,55e3,1
410xx,632.0,KY,6,19600,98.6,0,22.12,23,8552,11,17e4,0
336xx,712.0,FL,3,8000,74.9,0,6.57,22,9312,8,8e4,0
891xx,652.0,NV,6,18000,38.9,0,24.54,29,11109,11,6e4,1
072xx,249.5,NJ,3,2000,79.2,2,3.31,3,13910,3,33e3,1
325xx,657.0,FL,6,35000,48.3,0,10.11,42,9039,14,12e4,0
028xx,787.0,RI,3,2100,8.5,0,5.86,22,8582,9,35e3,0
972xx,747.0,OR,3,10400,0.0,0,0.0,6,10957,2,47e3,0
304xx,777.0,GA,3,6000,84.3,1,22.22,15,12600,7,35e3,0
100xx,249.5,NY,6,14000,98.6,0,10.96,26,10500,9,12e4,1
435xx,777.0,OH,3,3000,57.1,0,14.18,23,3438,6,26400.0,0
923xx,672.0,CA,3,2200,47.9,1,20.16,28,10166,12,5e4,0
